First_pokemon,Second_pokemon,first_high_point,first_attack_force,first_defense_point,first_special_attack_force,first_special_defense_point,first_speed,first_generation,first_legendary,first_against_bug,first_against_dark,first_against_dragon,first_against_electric,first_against_fairy,first_against_fight,first_against_fire,first_against_flying,first_against_ghost,first_against_grass,first_against_ground,first_against_ice,first_against_normal,first_against_poison,first_against_psychic,first_against_rock,first_against_steel,first_against_water,first_base_egg_steps,first_base_happiness,first_capture_rate,first_experience_growth,first_height_m,first_weight_kg,second_high_point,second_attack_force,second_defense_point,second_special_attack_force,second_special_defense_point,second_speed,second_generation,second_legendary,second_against_bug,second_against_dark,second_against_dragon,second_against_electric,second_against_fairy,second_against_fight,second_against_fire,second_against_flying,second_against_ghost,second_against_grass,second_against_ground,second_against_ice,second_against_normal,second_against_poison,second_against_psychic,second_against_rock,second_against_steel,second_against_water,second_base_egg_steps,second_base_happiness,second_capture_rate,second_experience_growth,second_height_m,second_weight_kg
784,743,59,66,70,44,55,41,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,120,1000000,0.8,15.0,67,82,62,46,48,43,6,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,220,1000000,0.6,8.0
311,635,60,130,80,60,60,70,3,0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,4.0,1.0,0.5,0.5,2.0,1.0,2.0,2.0,0.5,1.0,0.5,3840,70,90,1640000,1.2,39.2,75,95,60,65,60,115,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,60,800000,0.5,7.5
712,211,125,170,100,120,90,95,5,1,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,30720,0,3,1250000,3.0,325.0,95,85,85,65,65,35,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,90,1000000,1.4,75.0
695,589,52,65,50,45,50,38,5,0,2.0,0.5,2.0,0.5,4.0,2.0,0.5,1.0,0.5,0.5,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.5,10240,35,45,1250000,0.8,17.3,60,85,40,30,45,68,5,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,5120,70,120,1000000,0.3,8.5
686,259,45,85,70,40,40,60,5,0,1.0,0.5,0.5,1.0,1.0,4.0,2.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,5120,35,120,1000000,0.5,10.2,45,63,37,65,55,95,2,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,6400,70,45,1000000,0.6,23.5
340,751,70,75,80,135,80,135,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,45,1250000,1.5,40.2,60,150,50,150,50,60,6,0,0.25,2.0,0.5,1.0,0.5,0.0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,5120,70,45,1000000,1.7,53.0
54,115,60,55,50,40,55,45,1,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,5120,70,190,1000000,1.0,30.0,50,120,53,35,110,87,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,45,1000000,1.5,49.8
623,106,72,58,80,103,80,97,5,0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,2.0,0.5,0.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,5120,70,45,1000000,1.4,14.0,85,73,70,73,115,67,1,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,75,1000000,1.6,75.6
433,545,55,68,64,45,55,31,4,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,0.4,10.2,150,100,120,100,120,90,4,1,0.5,2.0,2.0,0.5,2.0,0.0,0.5,1.0,2.0,0.5,1.0,2.0,0.0,0.5,1.0,1.0,1.0,0.5,30720,0,3,1250000,4.5,750.0
179,663,100,50,50,76,96,70,2,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,90,1000000,1.6,40.8,60,100,115,70,85,90,5,0,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,5120,70,30,1059860,0.6,81.0
797,103,50,160,110,160,110,110,6,1,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,4.0,2.0,6400,70,3,1250000,0.7,8.8,60,65,80,170,95,130,1,0,0.25,2.0,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.25,2.0,1.0,1.0,1.0,5120,70,45,1059860,1.5,40.5
293,798,60,50,70,50,90,65,3,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,45,1000000,1.2,31.6,80,110,60,150,130,70,6,1,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,30720,100,3,1250000,1.209358974358975,62.158717948717964
450,349,60,85,49,60,49,60,4,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,100,120,1059860,0.9,30.5,70,120,40,95,40,95,3,0,2.0,0.5,1.0,2.0,2.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,5120,35,60,1250000,1.8,88.8
410,591,95,145,130,120,90,120,3,0,0.5,1.0,2.0,1.0,2.0,0.5,0.5,1.0,1.0,0.25,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.5,10240,35,45,1250000,1.5,102.6,103,60,86,60,86,50,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,255,800000,1.1,31.0
740,273,78,65,68,112,154,75,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,45,1000000,1.1,10.0,40,45,35,65,55,70,3,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,0.5,5.0
256,420,35,35,35,35,35,35,2,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,75,1000000,0.7,21.0,80,90,80,130,110,110,3,1,2.0,2.0,2.0,0.5,2.0,0.5,0.5,1.0,2.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,30720,90,3,1250000,2.0,60.0
768,401,82,121,119,69,59,71,6,0,1.0,1.0,2.0,0.5,2.0,2.0,0.25,0.5,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,2.0,1.0,7680,70,45,1000000,2.5,270.0,110,80,90,95,90,65,3,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,45,1059860,1.4,150.6
635,341,75,95,60,65,60,115,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,60,800000,0.5,7.5,60,50,40,85,75,95,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,200,1000000,0.4,4.2
553,718,120,120,120,120,120,120,4,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30720,0,3,1250000,3.2,320.0,71,120,95,120,95,99,5,0,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,30720,0,3,1250000,1.5,82.5
610,624,70,60,75,110,75,90,5,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,75,1000000,1.1,16.3,38,30,85,55,65,30,5,0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,6400,70,190,1000000,0.5,1.5
34,312,75,100,110,45,55,65,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,5120,70,90,1000000,1.209358974358975,62.158717948717964,60,60,60,35,35,30,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1250000,0.8,24.0
754,512,101,72,72,99,89,29,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,140,1000000,0.8,15.5,90,132,105,132,105,30,4,0,2.0,1.0,1.0,0.5,1.0,2.0,4.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,2.0,2.0,0.5,5120,70,60,1250000,2.2,135.5
307,605,68,85,65,165,135,100,3,0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,5120,35,45,1250000,1.6,48.4,40,55,99,40,79,47,5,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,120,1059860,1.2,58.5
429,579,50,150,50,150,50,150,3,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,1.7,60.8,50,55,50,36,30,43,5,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,255,1059860,0.3,2.1
287,127,38,30,41,30,41,60,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1000000,0.4,17.5,55,65,95,95,45,85,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,75,1000000,1.2,25.0
501,225,108,112,118,68,72,47,4,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,7680,70,60,1250000,2.0,300.0,75,125,230,55,95,30,2,0,0.5,1.0,0.5,0.0,0.5,2.0,2.0,0.5,1.0,1.0,2.0,1.0,0.5,0.0,0.5,0.25,0.5,2.0,6400,70,25,1000000,9.2,400.0
28,638,65,90,65,61,61,100,1,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,90,1000000,1.2,38.0,70,55,95,95,110,65,5,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,50,1059860,1.5,44.0
400,627,90,60,70,75,70,45,3,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,120,1059860,1.1,87.6,74,108,133,83,65,32,5,0,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,7680,70,45,1000000,1.2,81.0
188,87,50,25,28,45,55,15,2,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2560,140,150,800000,0.3,3.0,95,75,110,100,80,30,1,0,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,5120,70,75,1000000,1.6,78.5
222,456,100,70,70,65,65,45,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,190,1000000,1.5,14.0,30,42,118,42,88,30,4,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,7680,70,45,600000,0.5,57.0
75,672,90,130,80,65,85,55,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,5120,70,45,1059860,1.6,130.0,46,87,60,30,40,57,5,0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,10240,35,75,1250000,0.6,18.0
370,591,70,55,65,95,85,70,3,0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,2.0,6400,70,45,800000,1.0,168.0,103,60,86,60,86,50,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,255,800000,1.1,31.0
382,269,20,15,20,10,55,80,3,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,255,600000,0.6,7.4,100,164,150,95,120,71,2,0,2.0,0.5,1.0,1.0,2.0,4.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,0.5,0.0,1.0,2.0,2.0,10240,35,45,1250000,2.0,202.0
678,456,50,40,85,40,65,25,5,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,200,1000000,0.4,7.7,30,42,118,42,88,30,4,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,7680,70,45,600000,0.5,57.0
168,718,60,62,80,63,80,60,2,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,1.2,15.8,71,120,95,120,95,99,5,0,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,30720,0,3,1250000,1.5,82.5
487,615,50,80,95,10,45,10,4,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,5120,70,255,1000000,0.5,15.0,70,90,45,15,45,50,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,120,1059860,0.6,37.5
41,7,70,45,48,60,65,35,1,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2560,140,150,800000,0.6,7.5,78,84,78,109,85,100,1,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,5120,70,45,1059860,1.7,90.5
591,345,103,60,86,60,86,50,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,255,800000,1.1,31.0,50,60,45,100,80,65,3,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,150,1059860,0.3,2.0
452,414,40,30,35,50,70,55,4,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,255,1059860,0.2,1.2,80,145,150,105,110,110,3,0,1.0,2.0,0.5,1.0,0.5,1.0,2.0,0.5,2.0,0.5,2.0,0.5,0.5,0.0,0.25,0.5,0.5,1.0,10240,35,3,1250000,1.6,550.0
605,42,40,55,99,40,79,47,5,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,120,1059860,1.2,58.5,95,70,73,95,90,60,1,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2560,140,25,800000,1.3,40.0
133,349,70,110,80,55,80,105,1,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,6400,70,45,1000000,1.5,56.0,70,120,40,95,40,95,3,0,2.0,0.5,1.0,2.0,2.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,5120,35,60,1250000,1.8,88.8
541,79,100,120,120,150,100,90,4,1,0.5,1.0,1.0,0.5,1.0,2.0,1.0,0.5,1.0,0.25,2.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,30720,0,3,1250000,5.4,683.0,40,40,35,50,100,70,1,0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,5120,70,190,1250000,0.9,45.5
479,255,100,125,52,105,52,71,4,0,1.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,5120,35,30,1059860,0.9,27.3,55,20,35,20,45,75,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,800000,1.2,58.0
665,94,65,85,70,75,70,40,5,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,60,1250000,1.2,22.0,65,45,55,45,70,45,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,190,1000000,1.1,90.0
4,379,80,100,123,122,120,80,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,45,1059860,2.0,100.0,86,81,97,81,107,43,3,0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,2.0,1.0,7680,70,45,600000,1.5,60.4
603,717,75,103,80,70,80,92,5,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,3840,70,45,1059860,1.2,20.5,100,128,90,77,77,128,5,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,100,3,1250000,0.6,6.5
693,480,85,97,66,105,66,65,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,90,1000000,1.4,58.0,49,55,42,42,37,85,4,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,190,800000,0.5,3.9
746,431,62,48,54,63,60,68,6,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,190,1000000,0.3,3.5,50,70,160,70,160,90,3,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,1.7,60.8
287,66,38,30,41,30,41,60,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1000000,0.4,17.5,40,50,40,40,40,90,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,255,1059860,0.6,12.4
765,364,44,38,33,61,43,70,6,0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,190,1000000,0.5,6.0,70,115,60,115,60,55,3,0,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,5120,35,60,1059860,1.3,77.4
473,735,90,50,34,60,44,70,4,0,0.25,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,2.0,0.0,0.5,1.0,2.0,1.0,1.0,7680,70,125,1640000,0.4,1.2,80,52,50,90,50,89,6,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,45,1000000,1.2,17.0
152,533,30,80,90,55,45,55,1,0,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,7680,70,45,1000000,0.5,11.5,50,65,107,105,107,86,4,0,0.5,2.0,1.0,0.5,1.0,0.0,1.0,0.5,2.0,1.0,2.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,5120,70,45,1000000,0.3,0.3
694,95,58,109,112,48,48,109,5,0,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,5120,70,90,1000000,0.3,33.0,90,70,80,70,95,70,1,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,75,1000000,1.7,120.0
100,482,30,35,30,100,35,80,1,0,0.25,2.0,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.25,2.0,1.0,1.0,1.0,5120,70,190,1059860,1.3,0.1,45,30,50,65,50,45,4,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,6400,70,120,800000,0.2,0.6
232,357,80,125,75,40,95,85,2,0,0.5,0.5,1.0,1.0,2.0,0.5,2.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6400,70,45,1250000,1.5,54.0,60,25,35,70,80,60,3,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,255,800000,0.7,30.6
28,9,65,90,65,61,61,100,1,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,90,1000000,1.2,38.0,78,104,78,159,115,100,1,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,5120,70,45,1059860,1.7,90.5
525,441,110,130,80,70,60,80,4,0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,5120,70,50,1250000,2.5,291.0,84,86,88,111,101,60,4,0,0.5,1.0,0.5,2.0,0.5,2.0,1.0,0.5,1.0,1.0,2.0,0.25,0.5,0.0,0.5,0.5,0.25,0.5,5120,70,45,1059860,1.7,84.5
124,208,105,95,80,40,80,90,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,1000000,2.2,80.0,75,75,55,105,85,30,2,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,120,1059860,0.8,8.5
573,787,50,53,48,53,48,64,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,190,1000000,0.6,11.0,75,95,122,58,75,69,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,60,1000000,1.7,39.0
546,738,150,120,100,120,100,90,4,1,0.5,2.0,2.0,0.5,2.0,0.0,0.5,1.0,2.0,0.5,1.0,2.0,0.0,0.5,1.0,1.0,1.0,0.5,30720,0,3,1250000,4.5,750.0,44,38,39,61,79,42,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,225,1000000,0.1,0.1
40,345,81,102,77,85,75,85,1,0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.25,2.0,0.5,1.0,2.0,5120,70,45,1059860,1.4,62.0,50,60,45,100,80,65,3,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,150,1059860,0.3,2.0
553,213,120,120,120,120,120,120,4,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30720,0,3,1250000,3.2,320.0,95,65,110,60,130,65,2,0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8960,35,45,1000000,1.0,27.0
